rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
12,1,GTM,San Marcos,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
15,2,HND,Francisco Morazan,"irregular on own, with caravan",1,800,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
24,3,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
29,4,GTM,San Marcos,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
31,5,SLV,Usulutan,irrregular coyote,1,11000,some loans,United States of America,"Yes, you reside in the destination country",
32,6,GTM,San Marcos,irrregular coyote,3,10400,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
36,7,SLV,Usulutan,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
38,8,SLV,Usulutan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
39,9,SLV,Ahuachapan,"irregular on own, with caravan",1,300,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
41,10,GTM,Huehuetenango,irrregular coyote,3,11700,all loans,United States of America,"Not yet, it is in transit to the destination country",
41,11,GTM,Huehuetenango,irrregular coyote,3,11700,all loans,United States of America,"Not yet, it is in transit to the destination country",
43,12,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Not yet, it is in transit to the destination country",
46,13,HND,Cortes,regular,2,1066,all loans,Spain,"Yes, you reside in the destination country",
47,14,HND,Cortes,regular,2,1312,all loans,Spain,"Yes, you reside in the destination country",
47,15,HND,Cortes,regular,2,1312,all loans,Spain,"Yes, you reside in the destination country",
49,16,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
50,17,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
50,18,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
52,19,GTM,Huehuetenango,irrregular coyote,1,3000,all loans,United States of America,"Yes, you reside in the destination country",
53,20,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
56,21,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,NS / NR,
63,22,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",For violence or insecurity
69,23,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
69,24,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
71,25,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
71,26,HND,Cortes,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
72,27,HND,Cortes,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
78,28,HND,Cortes,irrregular coyote,2,6150,all loans,United States of America,"Yes, you reside in the destination country",
78,29,HND,Cortes,irrregular coyote,2,6150,all loans,United States of America,"Yes, you reside in the destination country",
80,30,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
