rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
122,Man,23,HND,Cortes,1,8,,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,28,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
39,Man,59,SLV,Ahuachapan,1 2 8,8,1,300,7,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,59,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
41,Woman,36,GTM,Huehuetenango,1,irrregular coyote,3,11700,5,United States of America,"Not yet, it is in transit to the destination country",,Man,20,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
41,Man,20,GTM,Huehuetenango,1,irrregular coyote,3,11700,8,United States of America,"Not yet, it is in transit to the destination country",,Man,20,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
99,Man,30,GTM,San Marcos,1 6,irrregular coyote,3,11700,5 4,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
122,Man,23,HND,Cortes,1,8,,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
122,Man,24,HND,Cortes,1,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,28,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
122,Man,24,HND,Cortes,1,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
122,Woman,20,HND,Cortes,6 7 11,8,,,7,United States of America,"Yes, you reside in the destination country",,Man,28,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
122,Woman,20,HND,Cortes,6 7 11,8,,,7,United States of America,"Yes, you reside in the destination country",,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
126,Woman,12,HND,Cortes,1,irrregular coyote,1,3500,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,26,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
126,Woman,34,HND,Cortes,1,irrregular coyote,1,3500,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,26,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
224,Man,30,GTM,San Marcos,1,"irregular on own, with caravan",,,7,Mexico,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
250,Woman,28,GTM,Chiquimula,1 7 6,irrregular coyote,3,9100,99,United States of America,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
250,Man,25,GTM,Chiquimula,2 1 11,irrregular coyote,3,10400,1 5,United States of America,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
250,Woman,20,GTM,Chiquimula,7 9,1,3,3640,1 5,Spain,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
250,Man,4,GTM,Chiquimula,16,"irregular on own, with caravan",3,3900,1 5,United States of America,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
250,Woman,6,GTM,Chiquimula,16,12,3,3900,11,United States of America,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
288,Man,37,GTM,Huehuetenango,1 6 7,irrregular coyote,3,4030,10 5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: retirement,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
302,Woman,33,GTM,Huehuetenango,1 2,irrregular coyote,,,99,United States of America,"Not yet, it is in transit to the destination country",,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
302,Man,37,GTM,Huehuetenango,1 2,irrregular coyote,3,3900,5,United States of America,"No, but he resided in another country and was returned",Due to insufficient financial resources,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
371,Man,36,HND,Cortes,1 2 6,"irregular on own, with caravan",,,7,United States of America,"Not yet, it is in transit to the destination country",,Man,36,4,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
390,Woman,7,GTM,Huehuetenango,9,irrregular coyote,3,3900,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
390,Man,33,GTM,Huehuetenango,1,irrregular coyote,3,3900,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
411,Man,20,GTM,Chiquimula,1 2 16,irrregular coyote,3,10504,8,United States of America,"Yes, you reside in the destination country",,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
