rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
39,Man,59,11,SLV,Ahuachapan,1 2 8,irrregular coyote,1,11700,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,59,3,Agricultural production or labor,-Agricultural production or labor,1,on own,52650
41,Woman,36,12,GTM,Huehuetenango,1,irrregular coyote,3,7800,all loans,United States,"Not yet, it is in transit to the destination country",,Man,20,4,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,12480
41,Man,20,14,GTM,Huehuetenango,1,regular,3,1312,all loans,United States,"Not yet, it is in transit to the destination country",,Man,20,4,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,1968
99,Man,30,56,GTM,San Marcos,1 6,irrregular coyote,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,38
122,Man,23,66,HND,Cortes,1,irrregular coyote,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,28,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
122,Man,23,67,HND,Cortes,1,irrregular coyote,,650,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,845
122,Man,24,69,HND,Cortes,1,regular,,780,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,28,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,1170
122,Man,24,70,HND,Cortes,1,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
122,Woman,20,72,HND,Cortes,6 7 11,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Man,28,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
122,Woman,20,73,HND,Cortes,6 7 11,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
