country,mig_ext_country,target,source,value
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,Spain,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,Other,Agricultural production or labor,-Agricultural production or labor,1
GTM,Other,Agricultural production or labor,-Agricultural production or labor,1
GTM,NS / NR,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,Spain,Salaried employment,-Salaried employment,1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Domestic work,1
GTM,United States,Own business,-Own business,1
SLV,United States,Unemployed,-Unemployed,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,Belize,Agricultural production or labor,-Agricultural production or labor,1
SLV,Belize,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,Guatemala,Agricultural production or labor,-Agricultural production or labor,1
SLV,Guatemala,Agricultural production or labor,-Agricultural production or labor,1
SLV,Guatemala,Agricultural production or labor,-Agricultural production or labor,1
SLV,Guatemala,Agricultural production or labor,-Agricultural production or labor,1
SLV,Guatemala,Agricultural production or labor,-Agricultural production or labor,1
SLV,Guatemala,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
GTM,Mexico,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,The Savior,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
SLV,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,Spain,Agricultural production or labor,-Agricultural production or labor,1
HND,Spain,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
HND,United States,Agricultural production or labor,-Agricultural production or labor,1
GTM,United States,Agricultural production or labor,-Unemployed,1
SLV,United States,Agricultural production or labor,-Domestic work,1
SLV,United States,Agricultural production or labor,-Other,1
SLV,United States,Agricultural production or labor,-Domestic work,1
GTM,United States,Agricultural production or labor,-Informal work,1
GTM,United States,Agricultural production or labor,-Informal work,1
GTM,Spain,Agricultural production or labor,-Informal work,1
GTM,United States,Agricultural production or labor,-Informal work,1
